Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;15:43 WIB;NASA-MODIS;Medium;0,16432;103,03011
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;20:59 WIB;NASA-MODIS;Medium;0,1686;103,02762
Riau;INDRAGIRI HILIR;Tempuling;Tempuling;25-08-2026;03:25 WIB;NASA-MODIS;Medium;-0,46737;103,0531
Riau;INDRAGIRI HILIR;Enok;Sungairukam;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,47798;103,05119
Riau;INDRAGIRI HILIR;Enok;Sungairukam;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,47971;103,05221
Riau;INDRAGIRI HILIR;Enok;Sungairukam;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,47656;103,04675
Riau;INDRAGIRI HILIR;Enok;Sungairukam;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,47582;103,05163
Riau;INDRAGIRI HILIR;Gaung;Pungkat;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,03611;103,12016
Riau;INDRAGIRI HILIR;Gaung;Semambu Kuning;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13382;103,09084
Riau;INDRAGIRI HILIR;Gaung;Telukmerbau;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,02783;103,24256
Riau;INDRAGIRI HILIR;Kempas;Kerta Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,46215;102,81643
Riau;INDRAGIRI HILIR;Kempas;Kerta Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,45788;102,81713
Riau;INDRAGIRI HILIR;Kempas;Kerta Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,45723;102,81313
Riau;INDRAGIRI HILIR;Kempas;Kerta Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,45472;102,81705
Riau;INDRAGIRI HILIR;Kempas;Sungaigantang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,55698;102,91904
Riau;INDRAGIRI HILIR;Kempas;Sungaigantang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,55637;102,91512
Riau;INDRAGIRI HILIR;Kempas;Sungaigantang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,55213;102,91579
Riau;INDRAGIRI HILIR;Keritang;Kayu Raja;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,83231;102,8982
Riau;INDRAGIRI HILIR;Mandah;Bente;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,09399;103,49448
Riau;INDRAGIRI HILIR;Mandah;Bente;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,09528;103,49465
Riau;INDRAGIRI HILIR;Pelangiran;Kelurahan Pelangiran;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,17634;103,50748
Riau;INDRAGIRI HILIR;Pelangiran;Pinang Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,1853;103,37144
Riau;INDRAGIRI HILIR;Pelangiran;Pinang Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,18945;103,3721
Riau;INDRAGIRI HILIR;Pelangiran;Simpang Kateman;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,10934;103,36716
Riau;INDRAGIRI HILIR;Pelangiran;Simpang Kateman;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,11158;103,36761
Riau;INDRAGIRI HILIR;Pelangiran;Simpang Kateman;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,11349;103,36781
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,17;103,02869
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,17058;103,02927
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,17123;103,0253
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,16648;103,02841
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,1704;103,02784
Riau;INDRAGIRI HILIR;Reteh;Metro;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,76308;103,21954
Riau;INDRAGIRI HILIR;Kempas;Kerta Jaya;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,45943;102,8128
Riau;INDRAGIRI HILIR;Kempas;Kerta Jaya;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,45843;102,81712
Riau;INDRAGIRI HILIR;Kempas;Sungaigantang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,55501;102,91438
Riau;INDRAGIRI HILIR;Mandah;Igal;25-08-2026;00:56 WIB;NASA-SNPP;Medium;0,10753;103,36691
Riau;INDRAGIRI HILIR;Pelangiran;Simpang Kateman;25-08-2026;00:56 WIB;NASA-SNPP;Medium;0,10887;103,36648
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;0,16877;103,02864
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;02:36 WIB;NASA-SNPP;Medium;0,17201;103,03062
Riau;INDRAGIRI HILIR;Pelangiran;Tanjungsimpang;25-08-2026;02:36 WIB;NASA-SNPP;Medium;0,17283;103,03136
Riau;INDRAGIRI HILIR;Pulau Burung;Pulauburung;25-08-2026;13:37 WIB;NASA-SNPP;Medium;0,43815;103,54648
Riau;INDRAGIRI HULU;Rengat;Sungai Guntung Hilir;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-0,29;102,51372
Riau;INDRAGIRI HULU;Batang Cenaku;Alim;25-08-2026;13:57 WIB;NASA-NOAA20;Low;-0,87888;102,22416
Riau;INDRAGIRI HULU;Batang Cenaku;Alim;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,88725;102,19463
Riau;INDRAGIRI HULU;Batang Cenaku;Alim;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,88658;102,19894
Riau;INDRAGIRI HULU;Batang Cenaku;Alim;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,87824;102,22828
Riau;INDRAGIRI HULU;Batang Cenaku;Alim;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,8752;102,22357
Riau;INDRAGIRI HULU;Batang Gangsal;Rantai Langsat;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,77464;102,4658
Riau;INDRAGIRI HULU;Rengat;Kuantan Babu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,28789;102,51955
Riau;INDRAGIRI HULU;Rengat;Kuantan Babu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,28642;102,51957
Riau;INDRAGIRI HULU;Rengat;Sungai Guntung Hilir;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,2872;102,51535
Riau;INDRAGIRI HULU;Rengat;Sungai Guntung Hilir;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,28717;102,51801
Riau;INDRAGIRI HULU;Rengat;Sungai Guntung Hilir;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,20069;102,51016
Riau;INDRAGIRI HULU;Rengat Barat;Danau Baru;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,30746;102,38981
Riau;INDRAGIRI HULU;Rengat Barat;Talang Jerinjing;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,48774;102,47565
Riau;INDRAGIRI HULU;Batang Gangsal;Rantai Langsat;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,77498;102,4678
Riau;INDRAGIRI HULU;Batang Gangsal;Rantai Langsat;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,77361;102,46748
Riau;INDRAGIRI HULU;Rengat;Sungai Guntung Hilir;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,2887;102,51727
Riau;KAMPAR;Kampar Kiri;Sungai Liti;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,16656;101,19682
Riau;KAMPAR;Kampar Utara;Sawah;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,39895;101,10954
Riau;KAMPAR;Salo;Ganting Damai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,46278;100,91515
Riau;KAMPAR;Salo;Ganting Damai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,46338;100,91901
Riau;KAMPAR;Salo;Ganting Damai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,46389;100,91531
Riau;KAMPAR;Salo;Ganting Damai;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,46447;100,91919
Riau;KAMPAR;Tapung Hulu;Talang Danto;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,60001;100,69289
Riau;KAMPAR;Tambang;Rimbo Panjang;25-08-2026;02:36 WIB;NASA-SNPP;Medium;0,42424;101,3175
Riau;KAMPAR;Tambang;Rimbo Panjang;25-08-2026;02:36 WIB;NASA-SNPP;Medium;0,42895;101,31478
Riau;KEPULAUAN MERANTI;Rangsang;Gemala Sari;25-08-2026;15:45 WIB;NASA-MODIS;Medium;0,88517;103,02549
Riau;KEPULAUAN MERANTI;Rangsang;Gemala Sari;25-08-2026;01:13 WIB;NASA-NOAA20;Medium;0,87745;103,01756
Riau;KEPULAUAN MERANTI;Rangsang;Gemala Sari;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,8887;103,02699
Riau;KEPULAUAN MERANTI;Rangsang;Gemala Sari;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,89499;103,02306
Riau;KEPULAUAN MERANTI;Rangsang;Gemala Sari;25-08-2026;13:37 WIB;NASA-SNPP;Low;0,88852;103,0269
Riau;KEPULAUAN MERANTI;Rangsang;Gemala Sari;25-08-2026;13:37 WIB;NASA-SNPP;Low;0,89081;103,01907
Riau;KEPULAUAN MERANTI;Rangsang;Gemala Sari;25-08-2026;13:37 WIB;NASA-SNPP;Low;0,89193;103,02639
Riau;KOTA DUMAI;Sungai Sembilan;Kelurahan Lubuk Gaung;25-08-2026;20:59 WIB;NASA-MODIS;Medium;1,74742;101,24983
Riau;KOTA DUMAI;Dumai Timur;Kelurahan Tanjung Palas;25-08-2026;02:36 WIB;NASA-SNPP;Medium;1,66894;101,47877
Riau;KOTA DUMAI;Dumai Timur;Kelurahan Tanjung Palas;25-08-2026;02:36 WIB;NASA-SNPP;Medium;1,67459;101,47607
Riau;KOTA DUMAI;Dumai Timur;Kelurahan Tanjung Palas;25-08-2026;02:36 WIB;NASA-SNPP;Medium;1,67508;101,4798
Riau;KOTA DUMAI;Dumai Timur;Kelurahan Tanjung Palas;25-08-2026;02:36 WIB;NASA-SNPP;Medium;1,67585;101,47511
Riau;KUANTAN SINGINGI;Singingi Hilir;Koto Baru;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-0,21098;101,22048
Riau;KUANTAN SINGINGI;Singingi Hilir;Koto Baru;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-0,20316;101,2094
Riau;KUANTAN SINGINGI;Singingi Hilir;Sungaipaku;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-0,20174;101,21914
Riau;KUANTAN SINGINGI;Kuantan Mudik;Pebaun Hulu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,6155;101,43012
Riau;KUANTAN SINGINGI;Singingi Hilir;Koto Baru;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,20354;101,21449
Riau;KUANTAN SINGINGI;Singingi Hilir;Sungaipaku;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,20233;101,22241
Riau;KUANTAN SINGINGI;Singingi Hilir;Sungaipaku;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,20001;101,21394
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;15:43 WIB;NASA-MODIS;High;-0,14312;102,31659
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;20:59 WIB;NASA-MODIS;High;-0,14948;102,27137
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;20:59 WIB;NASA-MODIS;High;0,31319;101,81357
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;03:25 WIB;NASA-MODIS;Low;-0,13614;102,28874
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;20:59 WIB;NASA-MODIS;Low;-0,14819;102,28071
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;20:59 WIB;NASA-MODIS;Low;0,31194;101,80448
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;03:25 WIB;NASA-MODIS;Medium;-0,13998;102,2809
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;08:39 WIB;NASA-MODIS;Medium;-0,14647;102,2739
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-0,14966;102,27197
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-0,14042;102,27011
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-0,13912;102,27943
Riau;PELALAWAN;Pangkalan Kerinci;Kelurahan Pangkalan Kerinci Timur;25-08-2026;20:59 WIB;NASA-MODIS;Medium;0,44355;101,89124
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;20:59 WIB;NASA-MODIS;Medium;0,32089;101,80324
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;20:59 WIB;NASA-MODIS;Medium;0,32213;101,81232
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,15054;102,28393
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,15015;102,27239
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14946;102,26794
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14911;102,27509
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14842;102,29078
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14839;102,27067
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14774;102,28638
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14767;102,26622
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14751;102,29342
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14706;102,28194
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,1468;102,28902
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14609;102,28462
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14569;102,2731
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14501;102,26866
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14393;102,27137
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14321;102,26694
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14192;102,27825
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14124;102,27383
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,14055;102,2694
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,1402;102,27652
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13948;102,27209
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13915;102,31922
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13876;102,26766
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13815;102,2834
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13747;102,27899
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13678;102,27456
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13609;102,27012
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13438;102,28854
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,1337;102,28414
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,13198;102,30241
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,15028;102,27059
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,1496;102,27502
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,14655;102,27004
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,14345;102,31516
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,14276;102,31963
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,14145;102,27834
Riau;PELALAWAN;Langgam;Langgam;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,29251;101,74321
Riau;PELALAWAN;Pangkalan Kerinci;Kelurahan Pangkalan Kerinci Timur;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,44323;101,88961
Riau;PELALAWAN;Pangkalan Kerinci;Kelurahan Pangkalan Kerinci Timur;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,44364;101,89373
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,31808;101,81322
Riau;PELALAWAN;Teluk Meranti;Pulau Muda;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,25089;102,931
Riau;PELALAWAN;Teluk Meranti;Pulau Muda;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,25946;102,93238
Riau;PELALAWAN;Teluk Meranti;Pulau Muda;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;0,26011;102,92833
Riau;PELALAWAN;Teluk Meranti;Pulau Muda;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,24809;102,93235
Riau;PELALAWAN;Teluk Meranti;Pulau Muda;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;0,25199;102,93176
Riau;PELALAWAN;Teluk Meranti;Pulau Muda;25-08-2026;13:35 WIB;NASA-SNPP;Low;0,24975;102,93192
Riau;PELALAWAN;Teluk Meranti;Pulau Muda;25-08-2026;13:35 WIB;NASA-SNPP;Low;0,2532;102,9314
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,15037;102,28323
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,14919;102,27024
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,14839;102,27071
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,1434;102,27759
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,14257;102,27813
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,14237;102,27137
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,14158;102,2719
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,13762;102,28497
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,13675;102,28554
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,13659;102,27876
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,15146;102,27287
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,15058;102,26729
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14978;102,28467
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14793;102,27341
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,1475;102,29092
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14702;102,26785
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14661;102,28527
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14484;102,27402
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14396;102,26838
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14131;102,27445
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,14039;102,26884
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,13909;102,28066
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,13821;102,275
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,13733;102,26941
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,13652;102,28676
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,1356;102,28111
Riau;PELALAWAN;Kerumutan;Kelurahan Kerumutan;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-0,13468;102,27547
Riau;PELALAWAN;Pangkalan Kerinci;Kelurahan Pangkalan Kerinci Timur;25-08-2026;02:36 WIB;NASA-SNPP;Medium;0,44491;101,89302
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;00:56 WIB;NASA-SNPP;Medium;0,32021;101,81
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;00:56 WIB;NASA-SNPP;Medium;0,32513;101,80772
Riau;PELALAWAN;Pangkalan Kerinci;Rantau Baru;25-08-2026;02:36 WIB;NASA-SNPP;Medium;0,32645;101,80849
Riau;ROKAN HILIR;Pasir Limau Kapas;Pasir Limau Kapas;25-08-2026;01:13 WIB;NASA-NOAA20;Medium;2,27622;100,35229
Riau;ROKAN HILIR;Rantau Kopar;Sekapas;25-08-2026;01:13 WIB;NASA-NOAA20;Medium;1,39995;100,91923
Riau;ROKAN HILIR;Pasir Limau Kapas;Pasir Limau Kapas;25-08-2026;02:36 WIB;NASA-SNPP;Medium;2,27489;100,3538
Riau;ROKAN HULU;Bonai Darussalam;Sontang;25-08-2026;01:13 WIB;NASA-NOAA20;Medium;1,08275;100,81579
Riau;ROKAN HULU;Bonai Darussalam;Sontang;25-08-2026;02:36 WIB;NASA-SNPP;Medium;1,08224;100,81706
Riau;SIAK;Kandis;Pencing Bekulo;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;1,0058;101,44028
Riau;SIAK;Koto Gasib;Rantau Panjang;25-08-2026;13:37 WIB;NASA-SNPP;Low;0,81372;101,86354
Sulawesi Barat;MAJENE;Malunda;Lombang Timur;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,02335;118,91462
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,40921;118,876
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,40857;118,88044
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,40829;118,87204
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,40712;118,87992
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;11:53 WIB;NASA-SNPP;Medium;-3,40695;118,87633
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,40975;118,87779
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,40958;118,88097
Sulawesi Barat;MAJENE;Sendana;Kelurahan Mosso Dhua;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,40889;118,88264
Sulawesi Barat;MAMASA;Tanduk Kalua;Ballabatu;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,04266;119,30704
Sulawesi Barat;MAMASA;Mehalaan;Kondo;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,11357;119,1468
